Ticket ID,Customer Name,Customer Email,Product Purchased,Ticket Type,Ticket Subject,Ticket Description,Ticket Priority,Ticket Channel
TICKET-10121,Omar Ivanov,omar.ivanov@example.com,Wireless Headphones,General Query,Feedback on recent purchase,Your website appears to be leaking customer personal data. I found what appears to be a database dump publicly accessible through a URL pattern on your Wireless Headphones support pages. This is a major security vulnerability that needs immediate attention.,Critical,Social Media
TICKET-10122,Charles Lopez,charles.lopez@example.com,Printer,General Query,Store location inquiry,Could you tell me about the history of your company? I'm doing a school project about technology companies and would love to include information about your brand.,Low,Chat
TICKET-10123,Lisa Moore,lisa.moore@example.com,Router,Technical Issue,Overheating during usage,The Router exploded while charging overnight. Fortunately no one was hurt but there is damage to my furniture. This is a serious safety issue that needs urgent attention. I have photos of the damage and the device.,Critical,Phone
TICKET-10124,Priya Gonzalez,priya.gonzalez@example.com,Webcam,Billing Inquiry,Tax calculation seems wrong,"I'm seeing over $10,000 in unauthorized charges on my account for Webcam purchases I never made. My account has clearly been hacked. I need all charges frozen and reversed immediately. I'm filing a police report.",Critical,Chat
TICKET-10125,Yuki Thomas,yuki.thomas@example.com,Laptop,General Query,Corporate discount inquiry,I have a meeting with your sales team today but haven't received the meeting link or confirmation. The meeting is about a large enterprise deal for Laptop units. Can someone confirm the schedule?,High,Phone
TICKET-10126,Jennifer Jackson,jennifer.jackson@example.com,Router,Technical Issue,Camera malfunction,I'm experiencing intermittent connectivity issues with my Router. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Social Media
TICKET-10127,Aisha White,aisha.white@example.com,Smartwatch,General Query,Feedback on recent purchase,I noticed a typo on the Smartwatch page of your website. The word 'specifications' is misspelled as 'specificatons'. Just thought I'd let you know.,Low,Social Media
TICKET-10128,Margaret Tanaka,margaret.tanaka@example.com,Router,Technical Issue,Touchscreen unresponsive,"My Router overheated severely and shut down during an important presentation. When I try to restart it, there's a burning smell coming from the device. I'm concerned about safety and need immediate assistance. This has never happened before.",High,Web Form
TICKET-10129,Karen Taylor,karen.taylor@example.com,Monitor,General Query,Gift card balance check,Could you provide information about your company's recycling program? I have an old Monitor that I'd like to dispose of responsibly.,Medium,Chat
TICKET-10130,Linda Kim,linda.kim@example.com,Smartwatch,Product Inquiry,Available color options,Does the Smartwatch come with a user manual in Spanish? My parents would like one and they're more comfortable reading in Spanish.,Low,Email
TICKET-10131,Sarah Sharma,sarah.sharma@example.com,Tablet,Product Inquiry,Available color options,Our hospital just purchased 500 Tablet units for patient monitoring. We've discovered the specifications don't match what was promised in the contract. Patient safety may be at risk. We need immediate clarification.,Critical,Phone
TICKET-10132,Richard Jackson,richard.jackson@example.com,External Hard Drive,Technical Issue,Battery draining fast,I'm experiencing intermittent connectivity issues with my External Hard Drive. The Bluetooth keeps dropping connection every few minutes. I've tried resetting the device and re-pairing but the problem persists. It's becoming frustrating for daily use.,Medium,Web Form
TICKET-10133,James Kim,james.kim@example.com,Smartwatch,General Query,Partnership opportunity,Could you provide information about your company's recycling program? I have an old Smartwatch that I'd like to dispose of responsibly.,Medium,Chat
TICKET-10134,Yuki Jackson,yuki.jackson@example.com,Tablet,Product Inquiry,Warranty coverage details,"I'm considering purchasing the Tablet and would like to know more about its specifications compared to the previous model. Specifically, I'm interested in battery life and processing power improvements.",Medium,Chat
TICKET-10135,Omar Jackson,omar.jackson@example.com,Tablet,Billing Inquiry,Refund not received yet,I have a question about a small discrepancy on my latest invoice for the Tablet. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Social Media
TICKET-10136,Barbara Brown,barbara.brown@example.com,Router,Account Access,Session keeps expiring,I'm getting notifications that someone is trying to access my Router account from an unknown location. I've changed my password but the attempts continue. I'm worried about my personal data security.,High,Social Media
TICKET-10137,Betty Patel,betty.patel@example.com,Wireless Headphones,General Query,Service hours question,I need to find the nearest authorized service center for my Wireless Headphones urgently. The device needs repair and I can't find updated service center information on your website. I'm in a remote area.,High,Social Media
TICKET-10138,Elizabeth Ali,elizabeth.ali@example.com,Laptop,Product Inquiry,Warranty coverage details,Could you tell me about the warranty coverage for the Laptop? I want to know what's covered and for how long before making my purchase decision.,Medium,Web Form
TICKET-10139,Yuki Clark,yuki.clark@example.com,Wireless Headphones,Account Access,Account locked after attempts,I'm locked out of my account and I have critical work documents stored in my cloud storage linked to the Wireless Headphones. I've tried password reset but the verification emails aren't arriving. I have a deadline in 4 hours.,High,Email
TICKET-10140,Priya Harris,priya.harris@example.com,Webcam,Account Access,Unauthorized access detected,Someone has changed my account password and recovery email for my Webcam account. I can no longer access any of my services. I believe my account has been compromised and need immediate recovery.,High,Web Form
TICKET-10141,Margaret Martin,margaret.martin@example.com,Router,General Query,How to contact support,I'd like to know if you have a referral program. I've recommended the Router to several friends and it would be nice if there were rewards for referrals.,Low,Social Media
TICKET-10142,Michael Wilson,michael.wilson@example.com,Webcam,Billing Inquiry,Incorrect charge on my account,Could you send me a duplicate copy of my receipt for the Webcam purchased last month? I need it for my expense report but seem to have misplaced the original email.,Low,Web Form
TICKET-10143,Jessica Lopez,jessica.lopez@example.com,Smartwatch,Product Inquiry,Product specifications question,I saw the Smartwatch in a friend's home and I'd love to know more about it. Could you send me a product brochure or direct me to detailed specifications?,Low,Chat
TICKET-10144,Anthony Lewis,anthony.lewis@example.com,External Hard Drive,Billing Inquiry,Double billing for subscription,I have a question about a small discrepancy on my latest invoice for the External Hard Drive. The tax amount seems slightly higher than what I calculated. Could you please review and confirm the correct amount?,Medium,Email
